File Version,BWRam4.15_8
Date,2026-02-09 20:37:12
Run Name,
Product Name,
Batch No,
Lot No,
Sample Suppler,
Sample Notes,
title,BWS465-785H
model,BTC665N-785H-SYS
c code,ZSSL
operator,
pixel_start,0
pixel_end,2047
pixel_num,2048
units,3
show_mode,3
data_mode,0
pixel_mode,0
integration times(sec),20
integration times unit,2
time_multiply,1
average number,2
spectrometer_type,72
yaxis,0
yaxis_min,500
yaxis_max,2000
xaxis,1
xaxis_min,0
xaxis_max,2047
coefs_a0,782.085798608048
coefs_a1,0.12281844245306
coefs_a2,-4.27130710519257E-06
coefs_a3,-6.19750623094309E-10
coefs_b0,-8914.54823242072
coefs_b1,19.2326352542194
coefs_b2,-0.0159067122090297
coefs_b3,7.53004431538809E-06
laser_wavelength,784.92
laser_powerlevel,20
probe_index,0
probe_name,
dark_compensate,0
gain,46261
offset,2048
numcoeff_d,0
coefs_d0,0
coefs_d1,1
coefs_d2,0
coefs_d3,0
coefs_d4,0
coefs_d5,0
coefs_d6,0
coefs_d7,0
irradiance_lamp_inttime,1
irradiance_lamp_unitindex,0
Color_Data_Flag,0
Color_StartWL,783
Color_EndWL,783
Color_IncWL,10
power_unit_index,0
photometric_index,0
Illuminant_index,2
observer_index,0
lab_l,0
lab_a,0
lab_b,0
radiometric_flag,0
Data Pretreat_0,
Data Pretreat_1,
Data Pretreat_2,
Data Pretreat_3,
Data Pretreat_4,
Data Pretreat_5,
Data Pretreat_6,
Data Pretreat_7,
Data Pretreat_8,
Data Pretreat_9,
Data Pretreat_10,
Data Pretreat_11,
Data Pretreat_12,
Data Pretreat_13,
Data Pretreat_14,
Data Pretreat_15,
Data Pretreat_16,
Data Pretreat_17,
Data Pretreat_18,
Data Pretreat_19,
Data Pretreat_20,
Data Pretreat_21,
Data Pretreat_22,
Data Pretreat_23,
Data Pretreat_24,
Data Pretreat_25,
Data Pretreat_26,
Data Pretreat_27,
Data Pretreat_28,
Data Pretreat_29,
Pixel,Wavelength,Wavenumber,Raman Shift,Dark,Reference,Raw data #1,Dark Subtracted #1,%TR #1,Absorbance #1,Irradiance (W/cm^2/nm) #1,RelativeIntensityCorrection_Ratio #1,ReferenceMaterialCorrection_Ratio #1,AbsoluteIrradianceCorrection_Ratio #1,
0,782.085798608048,12786.3209098004,-46.169047190162,1281,65535,1302.5,21.5,0,0,0,1,1,1,
1,782.208612778574,12784.3133361545,-44.161473544249,1331,65535,1401.5,70.5,0,0,0,1,1,1,
2,782.331418402768,12782.306532462,-42.1546698518468,1282,65535,1321.5,39.5,0,0,0,1,1,1,
3,782.45421547691,12780.3004983556,-40.1486357454087,1345.5,65535,1381.5,36,0,0,0,1,1,1,
4,782.577003997282,12778.2952334678,-38.1433708576169,1310,65535,1323.5,13.5,0,0,0,1,1,1,
5,782.699783960167,12776.2907374316,-36.1388748214067,1703.5,65535,1694,-9.5,0,0,0,1,1,1,
6,782.822555361844,12774.2870098802,-34.1351472699553,1263,65535,1311,48,0,0,0,1,1,1,
7,782.945318198597,12772.2840504469,-32.1321878366853,1204.5,65535,1229,24.5,0,0,0,1,1,1,
8,783.068072466705,12770.2818587655,-30.1299961552522,1196.5,65535,1218.5,22,0,0,0,1,1,1,
9,783.190818162452,12768.2804344698,-28.1285718595627,1232.5,65535,1258.5,26,0,0,0,1,1,1,
10,783.313555282117,12766.279777194,-26.127914583758,1328.5,65535,1337,8.5,0,0,0,1,1,1,
11,783.436283821984,12764.2798865724,-24.1280239622283,1294.5,65535,1327,32.5,0,0,0,1,1,1,
12,783.559003778332,12762.2807622398,-22.1288996296043,1336.5,65535,1376,39.5,0,0,0,1,1,1,
13,783.681715147445,12760.2824038309,-20.1305412207475,1254.5,65535,1303,48.5,0,0,0,1,1,1,
14,783.804417925602,12758.284810981,-18.1329483707741,1337.5,65535,1383,45.5,0,0,0,1,1,1,
15,783.927112109087,12756.2879833252,-16.136120715033,1327.5,65535,1419,91.5,0,0,0,1,1,1,
16,784.049797694179,12754.2919204993,-14.1400578891189,1334.5,65535,1520,185.5,0,0,0,1,1,1,
17,784.172474677162,12752.2966221391,-12.1447595288591,1327.5,65535,1949.5,622,0,0,0,1,1,1,
18,784.295143054315,12750.3020878805,-10.1502252703322,1322,65535,2320.5,998.5,0,0,0,1,1,1,
19,784.417802821922,12748.30831736,-8.1564547498474,1306.5,65535,2637,1330.5,0,0,0,1,1,1,
20,784.540453976262,12746.3153102142,-6.16344760395987,1382,65535,3610.5,2228.5,0,0,0,1,1,1,
21,784.663096513618,12744.3230660797,-4.17120346946103,1379.5,65535,5364.5,3985,0,0,0,1,1,1,
